sample_id	ASV_1	ASV_2	ASV_3	ASV_4	ASV_6	ASV_7	ASV_8	ASV_9	ASV_10	ASV_11	ASV_12	ASV_13	ASV_14	ASV_15	ASV_16	ASV_18	ASV_19	ASV_20	ASV_21	ASV_22	ASV_24	ASV_29	ASV_33	ASV_35	ASV_40	ASV_48	ASV_51	ASV_58	ASV_59	ASV_60	ASV_62	ASV_65	ASV_71	ASV_85	ASV_97	ASV_110	ASV_125	ASV_130	ASV_141	ASV_150	ASV_155	ASV_157	ASV_163	ASV_167	ASV_198	ASV_201	ASV_204	ASV_215	ASV_222	ASV_226	ASV_227	ASV_243	ASV_249	ASV_253	ASV_275	ASV_278	ASV_280	ASV_286	ASV_300	ASV_317	ASV_329	ASV_345	ASV_362	ASV_376	ASV_383	ASV_399	ASV_415	ASV_442	ASV_450	ASV_451	ASV_453	ASV_470	ASV_473	ASV_475	ASV_480	ASV_487	ASV_493	ASV_494	ASV_501	ASV_505	ASV_506	ASV_511	ASV_516	ASV_548	ASV_551	ASV_552	ASV_584	ASV_622	ASV_653	ASV_668	ASV_689	ASV_692	ASV_743	ASV_771	ASV_774	ASV_776	ASV_784	ASV_798	ASV_802	ASV_892	ASV_913	ASV_921	ASV_935	ASV_942	ASV_944	ASV_969	ASV_1020	ASV_1041	ASV_1042	ASV_1062	ASV_1075	ASV_1081	ASV_1093	ASV_1116	ASV_1163	ASV_1189	ASV_1208	ASV_1254	ASV_1256	ASV_1264	ASV_1291	ASV_1302	ASV_1322	ASV_1344	ASV_1370	ASV_1375	ASV_1408	ASV_1443	ASV_1489	ASV_1518	ASV_1573	ASV_1595	ASV_1727	ASV_1751	ASV_1987	ASV_2082	ASV_2297	ASV_2448	ASV_2949	ASV_41	ASV_109	ASV_114	ASV_434	ASV_568	ASV_977	ASV_1089	ASV_1246	ASV_1356	ASV_1523	ASV_1552	ASV_1873	ASV_1967	ASV_2317	ASV_2603	ASV_3225	ASV_36	ASV_103	ASV_116	ASV_148	ASV_162	ASV_197	ASV_321	ASV_557	ASV_1124	ASV_1487	ASV_1839	ASV_1911	ASV_2235	ASV_2301	ASV_2449	ASV_2616	ASV_2782	ASV_2866	ASV_3218	ASV_3411	ASV_3929	ASV_39	ASV_43	ASV_92	ASV_120	ASV_147	ASV_230	ASV_246	ASV_250	ASV_256	ASV_395	ASV_412	ASV_513	ASV_1514	ASV_1646	ASV_2604	ASV_2653	ASV_2787	ASV_3087	ASV_3227	ASV_23	ASV_68	ASV_79	ASV_86	ASV_101
S4B5565	4729	4209	2487	2140	1497	4520	1196	1188	1011	854	845	874	877	588	688	638	641	516	443	569	503	385	351	397	298	227	247	187	243	179	153	188	168	173	140	136	118	89	92	125	100	107	88	90	76	81	91	72	48	59	76	61	61	76	46	67	70	54	43	46	56	43	33	75	46	51	53	24	48	34	47	36	47	17	38	38	54	45	34	39	47	37	38	32	23	25	42	48	30	31	27	32	33	23	51	14	19	26	26	18	22	22	39	15	21	32	40	10	16	24	14	9	19	19	35	18	33	23	19	11	14	21	21	19	13	11	18	23	15	20	18	8	16	11	13	11	12	9	6	205	299	281	108	39	20	14	21	29	18	10	15	10	15	8	3	652	311	143	243	87	114	148	51	17	29	9	7	5	21	2	8	5	9	4	7	3	335	788	190	324	101	55	148	87	123	54	57	64	17	14	13	11	5	11	10	370	212	812	145	184
S5A07	12781	11960	7084	6091	4118	137	3133	3280	2877	2163	2027	2436	2264	1648	1677	1706	1822	1609	1397	1428	1518	1136	956	1139	932	737	762	512	587	610	510	596	480	455	394	303	342	328	255	287	310	219	307	262	218	208	314	205	211	146	238	216	133	199	163	190	149	157	163	189	123	126	118	114	101	148	109	83	111	140	131	100	92	85	70	112	105	105	99	110	97	25	81	98	63	96	55	82	63	94	37	80	84	83	78	105	63	57	63	70	66	76	81	51	70	54	70	58	44	31	63	64	56	46	44	38	67	93	38	45	58	41	51	49	48	61	58	38	16	27	35	37	39	46	35	29	29	29	14	367	35	219	2	56	78	44	54	10	47	40	18	30	14	34	27	6	131	26	6	69	8	15	15	56	29	26	24	25	19	42	14	24	21	22	15	11	728	12	0	0	50	204	10	13	0	2	132	5	28	30	17	29	14	34	20	32	191	26	76	204
S5A1522	8604	8313	5269	4198	2686	939	2105	2306	2218	1699	1339	1496	1476	1084	1002	1104	1136	1155	902	873	939	770	650	703	599	576	407	358	392	320	330	366	299	312	215	233	240	210	201	155	240	193	156	165	170	126	139	194	102	138	154	187	181	116	129	108	117	111	102	103	99	83	75	67	101	123	95	82	79	75	87	70	76	89	56	67	97	77	106	45	66	11	65	72	81	75	85	65	69	78	36	48	55	40	81	77	42	39	51	64	52	47	27	27	55	47	31	35	33	32	44	37	29	33	45	38	20	14	30	29	34	29	28	33	28	26	29	20	22	45	14	39	32	26	20	34	11	19	9	299	100	286	13	62	22	34	50	8	38	25	26	22	11	12	16	6	219	31	32	59	58	50	9	21	28	18	26	22	18	7	18	16	14	8	25	8	984	38	39	0	13	125	64	102	9	19	101	50	29	23	15	21	11	6	16	153	204	162	66	65
S5A3040	9856	9363	5462	4805	3115	3001	2387	2563	2166	1775	1540	1767	1712	1210	1249	1336	1354	1206	1007	1203	1030	962	745	856	719	521	562	528	441	439	404	365	365	316	288	299	279	222	171	216	211	211	183	222	183	152	161	140	187	163	152	154	176	137	132	118	128	127	103	133	103	58	104	91	100	92	113	107	68	78	123	62	143	96	87	85	91	90	100	46	86	36	68	72	112	73	45	75	46	75	47	60	54	43	64	69	59	67	79	44	41	70	49	22	75	41	72	32	49	63	32	74	41	45	34	20	41	41	32	41	25	40	42	32	56	38	41	35	32	39	23	26	35	22	25	23	15	19	15	475	282	509	84	60	41	38	33	18	23	39	33	19	0	21	18	210	545	101	175	155	154	188	33	37	36	12	25	26	24	11	22	16	10	16	18	12	1464	488	284	166	189	149	332	164	47	106	108	98	32	30	8	25	10	16	16	361	457	357	182	476
S5A5565	2960	2911	2049	2030	1434	1850	878	1006	988	624	598	492	568	472	528	557	472	457	453	322	404	247	340	280	193	212	161	230	165	184	210	162	127	140	100	110	78	116	115	71	77	72	79	68	78	36	58	56	42	40	59	72	50	64	59	46	43	30	51	31	58	35	37	30	36	35	28	30	30	28	37	26	17	25	10	21	35	34	38	39	28	47	35	32	20	25	18	29	29	16	35	22	20	29	12	9	32	17	18	15	12	9	9	16	22	21	11	22	14	14	31	9	29	20	12	20	13	14	19	16	9	18	8	12	11	18	11	9	19	15	8	21	13	16	9	13	7	7	8	18	159	134	49	10	27	6	13	32	6	16	7	12	17	2	7	272	131	127	97	11	38	52	13	18	19	10	0	8	3	0	9	6	4	5	7	6	105	767	140	203	137	102	29	178	45	26	26	8	9	11	2	3	7	6	7	326	15	8	586	19
S5B07	7956	7420	4317	4365	2822	641	2203	2061	1709	1789	1473	1392	1405	1205	1167	982	962	912	943	940	970	786	720	604	577	495	412	423	476	443	384	317	320	292	244	269	167	187	172	195	163	156	209	189	186	120	156	147	155	145	139	140	117	107	80	132	109	70	118	98	147	101	105	59	94	63	88	83	70	72	69	51	76	37	92	70	64	71	65	70	78	27	82	94	49	64	66	56	41	48	75	57	60	44	24	49	38	48	59	37	33	37	28	36	43	32	34	30	45	43	48	31	45	25	42	36	53	23	26	28	30	25	38	23	33	31	28	20	37	24	39	23	19	37	10	21	15	24	11	554	181	435	28	75	27	31	32	19	32	32	27	10	33	12	9	6	410	71	13	242	171	78	23	42	25	27	25	15	16	10	18	11	14	14	7	20	909	35	90	4	182	137	160	46	25	88	83	64	28	17	24	10	23	25	18	473	341	177	200	250
S5B1522	5392	4611	2779	3118	1718	2428	1670	1368	1309	1219	1074	896	770	820	678	690	745	548	649	457	572	394	412	481	301	318	216	247	254	256	220	241	186	155	174	123	129	85	125	139	82	79	98	112	92	48	77	75	82	76	77	69	74	68	69	81	55	63	61	55	34	76	46	41	50	48	43	55	46	45	44	33	28	53	37	57	46	28	41	28	24	18	48	43	31	24	22	31	38	43	29	17	21	29	14	31	34	20	42	13	28	18	27	31	28	29	26	23	18	24	19	32	17	10	20	33	18	18	15	10	9	16	22	14	21	20	8	17	23	10	12	11	23	5	8	10	23	11	7	335	164	347	50	36	16	34	16	11	23	26	7	11	9	8	4	218	405	124	64	168	103	131	15	20	20	22	12	9	19	10	17	5	10	4	8	6	1302	405	236	139	111	69	127	92	70	103	32	11	13	6	7	12	15	17	0	275	415	534	133	213
S5B3040	4527	4399	2674	3024	1808	2886	1911	1328	1084	1539	1280	851	827	1120	733	624	628	600	678	456	549	455	494	378	341	277	355	267	295	299	268	291	266	166	140	96	111	101	152	116	125	100	104	137	76	83	113	84	79	85	87	52	68	109	102	88	59	80	52	81	58	82	43	56	59	53	32	43	73	39	38	45	45	41	48	56	46	43	43	49	62	69	43	34	48	31	35	37	43	50	65	29	53	35	19	27	25	40	24	30	28	36	16	38	32	19	29	23	20	23	27	25	39	20	19	18	20	31	27	48	33	28	26	21	24	18	25	24	43	17	29	12	15	24	11	16	11	6	13	431	333	279	150	74	36	25	24	35	28	13	5	13	6	14	16	479	338	376	220	135	155	179	70	17	21	17	13	8	10	17	4	14	6	11	0	5	1007	1116	398	760	178	91	165	101	97	136	56	73	15	28	22	12	10	13	3	730	386	528	454	203
S5B5060	4820	4330	2422	2693	1684	2000	1810	1129	1027	1374	1077	880	793	913	667	581	556	544	553	562	462	408	383	357	318	242	294	229	300	261	237	215	273	146	144	117	122	112	120	102	103	101	94	96	71	69	97	72	62	96	56	82	67	68	64	60	61	55	84	68	67	51	77	36	41	46	31	54	60	40	54	50	49	53	40	54	32	31	40	43	37	111	55	38	41	41	52	42	41	25	41	31	36	31	31	32	34	36	22	22	24	30	21	27	28	17	27	19	29	28	18	30	16	18	29	14	20	16	13	22	9	8	30	13	14	21	17	17	11	18	10	19	21	19	16	13	17	5	7	80	69	39	110	50	21	21	20	57	15	20	6	17	22	11	15	249	63	16	127	15	19	22	18	41	19	11	26	6	12	15	17	8	15	10	6	5	192	552	62	525	20	135	8	39	5	14	68	8	36	18	9	16	8	6	8	52	72	46	53	30
S6A07	6035	5648	3399	2710	1995	428	1573	1586	1371	1139	979	1023	1019	868	875	706	829	796	452	782	646	539	493	501	388	340	346	222	264	260	234	256	262	216	163	184	155	113	105	138	137	113	151	72	113	126	87	77	122	99	84	57	118	87	102	104	54	82	87	53	86	51	48	66	47	74	71	59	44	70	39	42	73	67	57	39	42	47	33	57	75	39	58	37	56	38	62	53	23	31	32	33	33	22	17	62	19	32	24	33	44	35	22	13	34	44	36	27	21	25	30	36	42	23	20	12	30	12	17	19	11	23	31	26	14	24	21	33	16	17	23	23	13	9	20	12	11	10	19	1021	205	88	37	39	16	44	17	11	27	31	9	16	6	11	9	558	95	106	24	181	172	33	62	22	16	13	14	29	13	11	10	10	9	7	11	0	81	34	82	9	12	77	26	150	51	86	24	21	15	27	21	18	9	8	7	2032	1115	69	150	28
S6A1522	4123	3837	2245	2210	1482	1158	1097	1092	975	1012	771	740	737	622	634	595	475	470	412	493	447	370	376	345	292	215	204	133	195	209	179	180	167	159	134	148	119	98	105	99	94	77	65	88	83	55	76	91	66	68	90	48	51	82	43	36	52	47	53	40	30	53	46	51	36	48	27	28	39	25	36	40	27	56	39	31	33	26	41	45	30	32	45	43	39	33	19	40	32	30	38	21	31	13	36	48	31	12	22	12	27	16	13	12	19	32	24	19	13	13	29	16	9	24	24	12	15	14	10	16	19	28	13	11	24	19	8	18	15	20	9	18	6	14	15	3	13	8	3	953	184	38	136	47	28	16	9	14	18	18	10	15	10	4	4	1488	26	38	179	123	132	50	46	30	19	3	10	4	19	6	11	8	5	13	9	3	156	195	515	205	0	56	57	312	93	149	75	122	9	15	5	9	9	4	6	2168	408	90	141	27
S6A3040	7868	7350	4288	4654	2925	1864	2079	2209	1876	1683	1313	1334	1407	1089	1206	1070	1156	1011	929	838	928	777	647	706	534	476	405	360	388	359	484	361	315	317	253	263	193	220	167	193	188	143	130	138	143	108	125	122	110	134	127	91	116	132	80	66	114	62	103	78	64	101	116	68	49	90	114	88	65	45	54	47	81	58	57	38	83	82	81	65	62	52	78	46	31	71	55	44	57	21	35	71	35	66	47	36	59	34	66	28	54	37	45	57	21	33	26	36	23	33	42	31	25	40	26	44	31	24	58	16	24	20	22	28	39	26	17	30	18	21	23	7	20	22	10	26	25	14	24	2	68	13	114	70	33	37	25	23	39	13	20	9	8	8	12	1791	9	68	88	23	20	93	28	33	26	9	21	5	17	21	4	12	28	3	16	18	255	353	329	129	8	130	82	301	111	68	95	109	16	17	2	4	6	0	10	797	7	22	168	691
S6B07	11172	10479	6541	5807	4242	47	3242	2780	2824	2359	2198	1918	1749	1686	1694	1406	1383	1612	1375	1295	1203	978	981	884	684	801	633	532	528	475	455	593	517	378	360	269	261	283	255	247	240	211	224	201	185	213	192	200	165	201	164	182	117	151	156	180	159	146	167	150	114	130	115	120	121	94	84	91	72	88	103	94	79	95	122	93	90	106	53	109	67	46	76	73	60	68	120	58	87	82	85	98	31	55	69	72	45	91	47	88	44	45	76	46	56	51	33	70	67	61	44	58	39	53	47	55	76	36	58	39	40	57	47	66	34	69	30	30	42	28	42	42	21	27	18	43	40	31	24	806	427	44	4	92	56	59	40	17	32	54	30	41	36	30	14	37	63	74	20	144	193	9	279	55	30	39	38	25	39	24	7	28	24	22	10	29	0	0	18	0	82	144	0	15	2	21	110	0	38	39	24	20	24	8	7	2019	657	0	564	0
S6B1522	6778	6467	3636	3728	2673	528	2109	1763	1544	1633	1434	1160	1231	1133	1065	898	797	902	807	833	741	655	646	586	460	378	395	453	328	336	302	270	304	251	252	198	155	178	185	160	159	162	153	167	135	129	126	68	133	118	131	111	83	112	107	102	124	102	90	70	91	86	83	49	72	83	65	85	69	77	66	58	60	83	65	86	74	79	36	69	77	33	65	55	61	80	71	76	61	51	56	57	72	34	20	35	50	44	32	30	23	32	44	38	26	38	29	37	34	56	20	42	29	39	36	34	27	38	28	25	33	21	21	22	32	20	20	24	35	21	37	22	36	23	19	21	24	18	17	781	151	28	49	54	36	30	29	6	19	27	24	10	13	22	6	883	68	43	117	137	229	13	50	41	26	11	25	45	21	14	14	19	7	15	12	2	14	0	290	69	14	68	92	108	11	81	86	0	32	43	21	13	13	9	10	2959	535	402	228	0
S6B3040	6156	5494	3008	3265	2011	1053	1825	1546	1358	1396	1134	1073	1014	1004	908	753	743	776	767	685	656	562	485	448	362	307	371	316	281	310	287	261	259	211	203	158	161	114	153	142	118	100	120	116	118	99	76	83	86	95	99	70	107	82	55	80	94	72	60	76	78	104	83	49	63	49	63	60	61	51	54	50	55	65	46	54	54	57	42	55	40	36	54	43	51	45	62	27	48	41	47	42	47	34	20	32	36	30	21	40	47	42	25	44	20	17	38	26	28	25	32	22	40	43	26	30	22	23	20	29	37	24	23	19	19	12	29	23	26	28	9	15	28	12	9	9	12	6	11	237	52	15	32	43	39	32	22	10	13	25	17	17	23	15	3	1414	20	91	128	57	76	22	64	26	25	33	17	17	14	19	21	10	10	19	11	20	105	89	252	242	0	90	103	286	85	142	49	35	31	15	11	17	15	8	7	1703	160	61	153	292
S7A07	5330	5105	3028	2757	1923	58	1661	1382	1233	1196	1101	848	989	932	776	631	680	600	599	661	533	423	448	432	369	322	339	209	263	253	263	273	214	198	187	145	132	128	140	132	98	135	99	136	105	122	101	94	98	81	79	80	112	67	83	58	65	60	56	75	90	37	75	71	55	51	64	47	48	51	48	55	44	55	47	43	37	63	57	33	40	14	44	52	45	26	57	58	32	44	50	36	28	52	46	37	31	35	45	19	25	25	34	16	22	31	22	25	29	28	20	22	26	26	37	23	37	15	16	19	28	27	16	21	24	18	14	7	24	15	16	21	17	13	22	10	6	14	16	3833	149	90	4	39	18	26	15	6	9	22	27	16	9	11	11	17	147	329	25	702	388	9	206	26	16	10	18	5	24	11	5	4	11	3	19	5	108	9	34	6	519	93	54	20	8	7	51	25	21	8	9	11	11	2	14	885	1672	65	973	31
S7A1522	3457	3387	1794	1700	1183	1955	903	992	779	763	581	642	644	453	463	383	430	419	364	357	373	279	275	272	241	185	177	134	185	190	134	132	144	129	131	121	86	64	86	64	96	72	74	71	44	42	53	64	76	45	61	53	48	61	42	49	39	38	35	52	23	38	37	24	29	41	22	30	31	31	33	37	28	36	26	11	50	30	29	26	20	15	35	32	29	10	26	19	17	41	27	22	21	16	24	16	28	20	15	17	15	18	12	13	6	21	31	14	21	20	10	16	13	21	19	21	15	7	13	8	5	11	6	13	15	8	10	8	22	8	7	25	6	10	8	9	3	11	6	353	99	13	135	21	12	13	9	8	12	0	12	11	4	5	7	2189	63	227	323	136	184	123	121	0	25	5	5	7	3	3	2	2	7	7	5	5	582	278	789	208	40	85	135	190	284	184	11	85	16	6	4	7	5	14	0	2527	64	246	166	571
S7A3040	5383	5081	2938	2861	2084	3839	1707	1461	1232	1127	1007	968	957	893	823	806	706	638	567	560	578	507	433	446	388	301	313	263	226	293	193	236	263	185	230	126	128	96	116	120	133	98	110	115	90	120	73	90	64	75	72	66	110	74	62	73	63	71	45	66	56	52	62	27	60	61	50	56	46	56	52	28	52	51	46	49	50	31	62	49	35	32	54	44	64	18	29	34	34	36	29	33	32	27	27	34	56	39	31	33	43	28	42	29	24	31	35	21	33	23	20	20	24	20	20	24	21	33	38	17	6	17	27	23	17	18	29	21	23	10	21	26	19	12	24	15	8	19	12	34	94	8	161	39	38	29	36	19	20	19	16	17	11	5	0	2069	28	451	254	65	162	161	206	19	22	13	15	10	10	25	11	17	19	5	5	2	94	458	807	243	10	77	92	207	275	197	53	142	22	30	20	30	4	9	19	1458	17	394	104	56
S7A5060	1566	1365	936	884	619	1254	434	493	424	321	270	330	239	200	292	217	213	246	150	198	183	121	136	146	100	120	90	100	61	64	53	59	54	56	43	33	31	40	34	32	48	30	30	28	22	24	32	19	27	32	25	29	19	39	19	20	26	18	26	24	18	12	6	7	15	16	12	13	16	10	10	24	17	13	11	17	10	9	28	20	8	16	17	10	19	8	18	8	9	10	9	20	7	8	8	5	6	12	15	5	12	12	11	5	8	12	3	9	3	7	11	7	4	5	5	5	9	7	9	9	14	5	5	8	3	8	6	6	3	12	3	4	2	8	4	2	3	7	3	46	67	5	17	11	0	10	0	4	0	3	2	10	6	0	5	461	0	69	58	11	16	47	46	0	0	4	8	4	0	5	0	0	2	6	11	4	12	170	113	121	9	49	21	26	72	30	28	12	12	0	7	0	0	0	2	223	30	62	43	5
S7B07	5124	4957	2148	2327	1523	64	1349	1000	887	986	841	930	873	635	664	476	522	487	591	498	473	442	370	373	336	238	280	197	237	218	210	232	187	126	121	120	113	142	98	124	117	122	83	110	91	69	81	108	107	76	86	70	69	68	80	93	67	54	52	52	57	50	55	34	56	52	42	63	60	53	45	50	36	54	52	46	50	47	40	65	44	14	51	28	14	47	34	32	41	38	42	32	28	24	31	18	23	13	31	31	14	18	24	37	33	19	32	17	23	27	26	28	28	21	31	10	19	21	17	13	24	22	26	27	11	20	20	20	21	18	27	14	19	10	5	15	16	6	17	1717	130	228	0	43	30	24	15	0	18	25	21	11	9	10	11	7	127	80	10	555	449	23	43	30	20	12	11	18	14	18	0	11	0	3	8	8	47	0	7	3	163	53	40	7	0	9	58	53	0	10	6	28	14	8	7	721	803	55	558	0
S7B1522	4431	4336	2260	2653	1504	1563	1457	1116	854	1106	949	871	842	814	635	602	576	521	540	557	454	478	377	362	266	225	259	240	222	261	223	207	211	128	137	138	117	112	94	86	77	93	93	107	65	81	59	84	96	71	82	113	64	73	70	51	73	69	57	76	46	44	55	49	54	40	51	40	39	74	43	63	24	36	37	47	48	30	27	49	30	43	44	36	24	32	54	43	36	35	32	23	37	20	24	29	44	26	20	51	28	9	25	28	9	25	24	19	42	27	18	37	17	18	15	24	14	17	23	21	9	15	19	21	25	40	19	4	5	23	11	17	21	16	15	22	7	7	10	1443	49	149	71	37	31	19	18	11	7	8	18	11	11	7	5	723	210	166	72	571	383	70	79	25	22	9	14	14	8	10	12	21	10	7	4	10	315	74	359	82	192	160	136	156	48	142	77	130	24	2	7	11	11	12	13	2265	865	703	478	95
S7B3040	9435	8667	5253	4342	3164	2001	2241	2357	2312	1765	1530	1785	1614	1254	1350	1307	1247	1222	935	937	1071	756	808	791	652	591	522	471	420	366	437	516	307	341	279	325	252	253	206	228	214	211	164	151	164	135	118	147	123	144	114	132	163	129	141	120	170	95	128	101	75	92	123	82	89	82	93	116	87	105	74	68	94	84	102	50	83	78	65	74	58	51	50	85	67	76	65	63	53	63	44	47	96	65	86	62	50	53	39	26	41	61	35	45	54	56	48	31	39	24	38	34	47	59	19	45	29	48	35	51	38	40	46	25	42	26	23	30	33	29	13	19	8	23	20	25	7	14	19	587	109	54	71	67	75	39	51	13	51	36	24	20	35	35	16	2006	70	130	130	281	379	253	83	28	29	29	22	27	29	16	16	8	31	23	2	21	587	244	643	50	70	126	103	188	261	205	127	161	32	12	11	5	16	8	15	2692	121	866	222	236
S7B5060	7616	7065	4202	3697	2476	2168	1893	2117	1957	1397	1144	1327	1352	957	1100	1080	1073	999	737	893	852	706	670	694	538	461	490	342	340	336	304	313	218	332	235	200	190	166	143	190	150	176	155	151	82	170	126	141	154	106	114	128	121	124	98	114	121	65	65	98	85	86	70	46	70	61	84	103	52	69	111	75	60	67	88	47	50	73	88	90	111	46	50	35	62	80	36	77	45	36	55	25	64	54	44	26	40	39	44	38	56	25	59	14	24	29	28	47	23	27	19	30	20	15	22	36	31	30	44	27	30	17	33	24	29	18	31	45	3	46	19	20	12	18	14	25	4	27	16	228	126	21	62	55	28	23	29	20	26	16	20	13	9	6	20	1263	21	91	96	68	139	97	60	52	26	23	13	16	10	24	30	9	16	13	0	8	225	334	297	99	13	127	87	95	244	95	0	70	18	31	23	14	7	9	14	870	103	392	71	180
