sample_id	EU652571.1.1503	HE804013.1.1479	AM745219.1.1602	KT907947.1.912	GU180188.1.1514	JQ580309.1.1482	MG601401.1.1536	KT167015.1.1381	JQ580221.1.1496	FJ905762.1.1411	KF268910.1.1377	EU488198.1.1432	FJ545472.1.1559	CP013099.3645030.3646539	KX172552.1.1464	AB858577.1.1407	AB806704.1.1485	JX240886.1.1472	KJ817533.1.1498	DQ811808.1.1527	FN553631.1.1499	GU302442.1.1531	GQ249585.1.1531	EU652611.1.1524	CP016268.790030.791574	JF747656.1.1535	FJ748775.1.1510	EF061955.1.1529	HQ727627.1.1522	KX097089.1.1528	FN553506.1.1517	AM039960.1.1519	JF268389.1.1458	DQ811831.1.1528	AB694385.1.1409	KC009895.1.1442	EF125387.1.1524	DQ431904.1.1420	JQ824907.1.1522	FJ900318.1.1494	JF344561.1.1519	KP728222.1.1525	AF126545.1.1465	KJ817730.1.1525	AY216453.1.1421	DQ363780.1.954	KM108644.1.1515	LC004293.1.1337	EF999356.1.1505	LN569797.1.1343	JX504409.1.1551	JQ580158.1.1515	AB622941.1.1314	HQ697852.1.1461	HE604685.1.1406	AB806700.1.1497	EU488012.1.1496	JQ580306.1.1521	FJ484793.1.1352	AM935174.1.1396	MH071306.1.1400	FJ516992.1.1523	EU283571.1.1333	KY609501.1.1523	KX172242.1.1463	KC009877.1.1515	KR825104.1.1480	JF421166.1.1503	JN038229.1.1464	FJ479355.1.1447	HQ014650.1.1499	HM437993.1.1513	HF922320.1.1505	LN572475.1.1329	JN518931.1.1452	EU491603.1.1422	MG601395.1.1528	EU245402.1.1490	KF616626.1.1420	FJ748816.1.1514	DQ811819.1.1523	KC470953.1.1371	JF344346.1.1503	KU578771.1.1356	AY584740.1.1231	EU287222.1.1531	JX391720.1.1474	GU982895.1.1212	AB300128.1.1329	KJ817744.1.1481	FJ516918.1.1484	FJ685743.1.1209	EU592419.1.1485	FJ203584.1.1459	KC009862.1.1289	JF344128.1.1458	DQ522941.1.1376	GU584665.1.1413	FM242440.1.1461	FN396636.1.1437	KJ817529.1.1517	HQ691983.1.1504	AY454607.1.1049	GQ263303.1.1425	JQ989616.1.1540	EU491860.1.1478	JN498221.1.1394	JX240956.1.1475	KX172698.1.1484	EU491875.1.1464	GQ337314.1.1475	JQ245921.1.944	MGML01000116.8420.9921	EU245945.1.1484	JX870311.1.915	JN977195.1.1550	KR559960.1.1479	JN488175.1.1372	JX227448.1.1506	KC009968.1.1238	DQ811807.1.1529	JX221977.1.1390	FJ517002.1.1521	KF596668.1.1487	JQ716338.1.1491	HQ118614.1.1521	KX097186.1.1519	KC010004.1.1496	FJ712438.1.1480	EU488328.1.1485	GQ356834.1.936	JQ716269.1.1517	JX241033.1.1526	EF157274.1.1422	KY228984.1.1390	FJ900559.1.1484	KX097734.1.1525	GU369933.1.1368	JN977251.1.1528	KR824977.1.1462	GQ246386.1.1492	DQ811936.1.1499	JF495328.1.1537	JF344544.1.1460	GQ850571.1.1477	EF602488.1.1422	GU230392.1.1515	JN477996.1.1425	DQ811880.1.1473	DQ431896.1.1372	DQ811792.1.1512	JN977382.1.1548	DQ831554.1.1518	KT952676.1.1499	KT223232.1.1433	JN457484.1.1393	JN537239.1.1468	DQ811817.1.1511	JN387531.1.1345	GQ246392.1.1520	AF254399.1.1489	AB448791.1.904	FJ748781.1.1509	KC471044.1.1422	KX172521.1.1480	HM243983.1.1497	HQ588383.1.1408	KU324299.1.1492	AM882598.1.1523	DQ811804.1.1523	HQ397466.1.1499	AB694414.1.1369	KC009869.1.1401	KM019077.1.1499	JF344695.1.1458	KY441460.1.1524	FJ542954.1.1450	JN387529.1.1354	GQ994182.1.911	JN886895.1.1515	JX441507.1.1521	EU734985.1.1485	KR824952.1.1522	KT907904.1.907	JX870284.1.918	KM071677.1.1399	KM356600.1.1484	JX870242.1.918	JX241004.1.1520	KX213873.1.1405	JF344372.1.1525	LN566308.1.1399	EU487995.1.1518	EF125448.1.1512	JF421187.1.1490	JF747686.1.1533	JX206507.1.1461	AB858645.1.1364	JF344583.1.1522	JN830953.1.1424
S3B6070	19735	1143	862	953	1247	918	5833	2955	889	1182	1101	1629	86	287	48	479	13107	6711	1158	3913	467	1327	1228	205	207	2036	2001	2509	885	2649	1555	0	790	7	565	572	420	2181	286	288	191	235	241	1511	551	1398	718	252	927	409	227	403	549	585	350	247	386	203	18	251	154	102	1765	639	30	706	418	352	74	311	398	481	416	48	477	598	677	146	4446	3923	3392	340	852	1054	927	36	604	221	691	0	226	764	157	307	783	291	89	246	395	284	289	179	318	263	47	97	17805	418	636	233	257	357	71	14	366	54	424	110	111	197	57	20	155	2	59	60	98	111	64	64	51	2815	517	5300	705	726	149	16	86	211	11	167	59	77	219	50	219	102	2296	887	1861	278	11	193	372	13	86	278	27	50	34	2	308	1144	1784	2	170	29	60	264	34	265	57	136	207	35	11	26	74	14	13	48	484	55	306	438	175	34	33	20	50	2	133	11	3225	313	2220	316	233	10
S4B07	6118	339	305	239	236	35	1015	184	168	98	484	54	60	814	251	78	3637	1768	416	72	0	125	283	345	92	876	567	688	5272	365	409	1701	145	789	453	192	1924	12	19	97	178	79	80	737	2758	34	252	1069	225	41	155	258	190	143	129	141	35	12	132	57	80	69	583	548	286	306	350	324	143	35	245	72	149	57	67	13	85	44	863	1342	26	2859	232	243	529	557	397	512	3	178	30	41	62	83	22	515	87	11	12	62	21	182	4	24	17	44	4833	604	12	317	256	372	75	190	211	55	135	16	68	46	341	36	65	125	8	21	14	40	18	48	735	32	101	105	2	140	255	260	7	269	36	68	109	31	13	75	62	28	2	17	0	26	459	51	19	68	93	116	94	97	567	76	0	237	16	318	93	64	1558	301	9	40	164	0	7	208	226	101	19	53	36	251	30	227	37	2	39	252	67	21	45	56	67	38	14	0	108	25	24	174
S4B1522	3808	593	143	174	111	8	493	311	114	91	50	28	740	697	229	90	2092	1218	473	66	40	14	86	393	32	528	360	432	420	392	251	1876	119	267	238	63	116	16	47	45	72	41	37	403	487	98	94	557	165	214	531	157	145	89	64	36	33	88	112	55	28	90	326	261	158	56	297	261	192	216	242	59	40	28	62	56	65	22	1618	579	82	782	327	142	466	627	145	116	50	112	91	26	185	68	17	100	4	81	26	165	20	8	21	14	36	10	2656	349	118	335	138	172	129	147	130	12	198	259	29	45	128	18	22	58	13	10	15	22	11	19	2546	50	284	160	66	54	57	82	25	113	54	7	50	38	26	40	43	24	28	242	27	7	153	67	72	13	13	48	12	23	906	168	51	47	30	90	54	42	812	397	10	55	235	66	11	27	18	52	40	9	20	90	3	82	71	0	14	111	82	55	40	69	3	47	32	13	55	24	48	29
S4B3040	5933	781	298	277	221	215	575	1051	170	727	99	258	1130	801	67	120	3339	2169	600	159	1302	345	137	613	55	847	792	833	465	411	410	188	270	91	258	95	206	68	2	73	68	130	94	692	372	741	268	730	299	158	681	275	137	149	133	263	146	70	136	80	47	75	685	83	251	82	103	409	329	292	360	286	104	46	94	120	80	41	2531	1122	371	565	298	234	113	77	236	102	334	157	110	47	263	121	40	36	93	165	123	102	34	59	34	26	44	29	5051	315	255	130	153	370	136	358	103	22	225	201	48	40	219	35	59	102	42	31	40	54	15	26	1701	112	248	92	325	38	223	35	89	98	126	2	11	54	83	23	24	11	332	190	71	38	35	166	58	33	2	47	25	22	808	223	292	76	21	37	33	68	529	579	49	128	369	131	4	36	14	39	63	73	11	66	21	91	94	44	63	94	129	123	32	97	4	81	23	121	29	97	127	23
S4B5565	5404	691	251	187	219	357	1256	1009	310	711	164	402	896	538	62	89	3234	1790	630	1074	652	527	293	424	43	624	638	630	881	203	351	335	183	255	275	176	222	28	6	91	64	144	70	582	635	1031	280	732	243	182	458	152	141	136	106	136	164	105	121	78	59	52	643	199	129	81	223	258	143	324	309	186	128	45	82	175	94	38	4571	992	264	689	433	153	225	196	268	221	255	82	142	105	236	193	61	124	62	45	151	122	18	123	57	89	22	14	4274	288	377	116	179	431	139	155	145	20	104	285	31	39	142	64	51	54	16	32	33	37	22	20	819	77	572	62	249	106	232	49	49	137	82	54	20	27	59	39	16	14	558	112	221	33	66	84	126	11	11	61	19	50	939	59	162	87	33	81	14	94	501	405	23	62	249	170	21	52	13	27	28	44	2	79	9	117	78	177	109	120	90	57	20	55	12	43	36	161	29	63	151	62
S5A07	13519	77	762	517	484	13	48	222	185	85	294	122	26	46	36	335	6918	4118	647	216	6	38	23	205	126	1499	1706	1582	2952	75	956	728	455	412	344	453	650	31	18	314	201	63	149	1319	1026	41	44	411	587	3	22	125	342	303	228	61	80	572	38	159	135	74	1578	100	728	310	44	273	26	0	34	128	51	43	55	3	0	81	302	2405	0	116	233	510	110	233	46	190	15	11	24	10	2	215	38	179	38	166	2	139	22	156	40	77	29	63	12030	76	0	69	314	57	4	35	167	3	13	6	94	22	33	28	34	2	10	56	84	57	135	54	66	25	15	25	0	34	71	193	0	20	27	11	115	14	22	38	98	26	0	5	6	6	60	11	19	41	24	283	50	3	60	0	7	64	0	370	23	97	118	17	12	41	7	2	0	53	110	40	0	15	13	66	12	10	54	0	7	0	24	0	3	3	81	19	0	0	44	26	4	162
S5A1522	9308	386	420	360	314	14	177	370	258	54	288	79	162	247	71	259	4600	2690	428	189	6	62	92	91	83	1241	1104	968	4025	107	650	984	316	224	284	192	555	12	53	139	144	86	117	897	1202	2	78	735	392	2	55	262	264	233	130	57	22	107	38	111	119	52	1021	547	906	63	202	187	31	18	44	58	91	39	107	2	21	65	1066	1394	0	279	193	330	243	96	79	136	44	58	60	25	33	102	20	119	48	0	3	28	0	142	20	26	53	44	8380	66	23	79	288	283	10	22	118	25	11	7	78	22	156	11	84	19	25	29	55	42	141	32	167	18	110	129	5	4	57	76	13	34	6	0	39	10	29	31	38	26	4	6	2	0	151	46	18	15	11	17	14	0	542	28	6	134	9	94	167	21	211	81	14	34	36	0	3	106	80	16	0	3	12	521	22	74	33	2	15	28	10	10	0	7	41	3	6	0	59	6	8	226
S5A3040	11275	610	562	528	372	26	691	447	311	242	114	126	362	576	213	273	5652	3152	1685	154	210	43	65	258	58	1327	1336	1324	841	296	745	1464	319	483	360	199	230	26	145	161	176	136	128	1141	412	266	316	669	441	79	126	262	336	299	195	122	62	77	334	147	77	56	1116	619	387	101	170	412	101	166	332	49	106	17	56	43	38	68	3205	1637	81	528	373	404	511	526	185	106	74	103	109	40	202	189	35	104	65	54	18	5	18	37	30	21	401	32	9484	227	18	222	240	138	285	87	155	23	162	62	75	24	115	60	53	106	14	41	54	75	44	35	810	22	314	182	47	42	45	77	42	152	74	7	37	16	52	49	36	25	40	40	9	25	243	81	25	82	2	13	28	40	743	51	31	136	25	94	472	24	740	497	44	74	173	43	2	57	52	44	5	20	15	735	9	173	165	0	5	20	80	30	4	45	31	28	27	0	37	12	9	54
S5A5565	3282	152	161	230	137	123	54	443	86	255	97	235	25	170	49	116	2192	1453	1330	81	272	269	70	113	35	470	557	374	61	62	340	105	140	15	100	43	118	53	13	58	31	43	43	401	81	800	106	70	165	29	51	71	78	110	40	94	50	27	172	53	12	18	501	330	231	6	44	124	127	203	97	34	2	22	58	125	73	35	1871	702	175	204	956	210	101	19	60	7	285	63	43	64	248	59	15	24	21	326	112	12	0	19	24	15	75	31	2938	697	68	30	84	20	183	18	67	26	93	4	16	23	39	82	9	26	48	29	20	27	19	13	1270	0	51	142	178	148	35	0	8	63	25	0	6	0	114	18	3	0	457	24	344	3	492	30	45	34	0	11	8	0	18	46	245	332	7	9	11	18	53	55	0	439	9	61	11	3	3	0	13	11	2	37	80	8	63	17	206	15	59	18	0	9	4	4	0	8	2	0	5	4
S5B07	8852	267	435	438	348	16	683	176	184	106	277	105	179	563	73	204	4708	2825	484	140	6	77	112	296	101	1141	982	1015	3418	187	720	909	299	395	420	196	1024	11	44	156	150	61	109	873	1463	18	217	876	476	2	77	264	193	269	159	115	27	46	134	76	46	33	991	427	450	178	297	280	71	4	107	79	142	22	67	11	40	82	811	1574	5	1399	266	384	197	272	327	267	3	109	30	31	38	155	20	167	35	15	87	50	9	147	35	12	21	48	7515	200	20	166	262	217	45	81	203	34	46	17	48	9	225	53	56	88	14	45	60	48	70	63	261	45	206	54	9	21	127	99	9	129	26	34	111	7	24	43	18	25	0	22	0	43	146	39	12	179	57	88	15	11	453	37	6	164	12	332	120	41	756	188	2	36	63	0	0	191	283	43	0	10	24	114	19	137	13	0	4	45	23	8	15	20	59	19	18	0	63	16	0	184
S5B1522	6159	555	216	250	208	125	502	448	126	222	131	121	542	374	127	128	3429	1834	508	90	218	135	119	189	76	859	690	616	1696	342	412	1302	162	437	393	87	688	17	90	77	124	80	55	673	1068	316	112	411	254	56	360	347	150	123	53	90	32	114	220	87	31	30	599	392	375	97	301	262	124	139	103	62	94	35	72	43	77	48	2532	1150	47	1058	229	220	308	229	246	120	82	56	70	34	105	82	21	65	15	72	109	31	22	55	40	15	13	19	4654	190	79	163	126	157	148	112	86	31	87	99	43	68	106	262	45	103	12	17	21	28	36	39	621	36	448	223	71	64	147	102	13	141	24	50	43	30	22	43	22	12	74	83	14	39	48	46	37	61	20	15	45	11	1266	35	51	129	31	76	175	28	717	257	0	81	132	68	9	112	101	71	3	12	5	356	12	79	78	2	19	71	33	3	6	19	16	51	170	6	37	9	16	94
S5B3040	5174	1645	363	303	282	622	1096	1493	376	513	285	506	595	558	96	159	4127	1883	1248	602	479	1051	393	315	82	844	624	1356	2214	1724	494	1007	187	427	465	191	919	233	54	113	148	137	59	696	1224	1208	766	754	295	147	394	800	131	96	167	250	111	816	350	94	45	46	921	519	1038	215	502	310	376	760	240	184	191	69	98	181	137	43	2994	1483	700	1417	416	268	320	221	438	227	188	79	149	79	301	108	40	192	164	116	173	173	85	83	64	68	444	27	4525	765	269	258	294	347	316	238	115	51	162	101	50	261	313	403	69	136	66	39	53	40	73	51	801	96	489	311	629	219	185	155	37	188	150	89	75	61	107	48	41	13	720	106	179	306	77	72	177	57	56	60	345	35	1372	248	346	219	40	201	139	55	631	324	12	202	166	130	77	169	99	72	10	29	13	429	127	198	349	135	156	87	101	26	25	55	33	45	833	76	87	16	90	146
S5B5060	5190	1797	294	232	505	376	405	1312	127	368	274	346	82	125	32	123	3794	1720	495	507	249	804	374	161	51	588	581	1160	383	566	383	192	170	82	395	93	264	214	151	97	76	72	61	503	244	750	634	184	326	80	78	262	133	117	138	58	79	368	37	55	36	27	730	1215	660	93	291	110	16	525	119	167	124	32	62	368	84	55	2054	1777	1907	403	470	237	505	39	282	57	656	21	96	1166	115	67	222	123	40	154	148	137	75	109	59	91	287	18	4478	202	313	96	128	87	74	29	120	47	29	199	25	112	81	129	57	14	167	16	36	36	19	24	138	93	36	160	236	172	115	29	17	138	29	164	14	53	228	28	21	28	1461	341	1423	86	8	37	90	42	17	102	162	31	210	28	180	608	13	48	55	7	92	232	17	338	130	176	190	21	39	6	26	9	2	101	246	38	93	133	131	116	13	26	0	3	58	7	764	28	7	4	44	28
S6A07	6312	987	510	248	262	1143	2	288	775	133	248	48	77	230	598	125	5462	2295	354	57	558	59	231	258	51	520	706	849	238	417	493	81	620	1350	434	784	105	8	89	87	122	56	54	559	615	0	176	71	267	48	379	185	155	184	255	225	16	44	65	82	219	51	973	31	246	467	543	125	106	9	10	91	300	696	54	6	100	58	646	1025	249	1409	283	234	5	28	65	175	17	320	445	17	114	143	46	29	134	5	7	29	151	117	63	16	12	37	5705	159	251	83	397	21	30	170	120	800	3	72	33	334	209	86	58	86	50	69	33	32	17	13	60	344	262	0	0	583	527	762	195	144	411	141	201	120	13	209	18	29	0	688	10	65	83	199	13	46	164	12	31	41	0	378	0	36	37	113	3	0	0	7	593	284	5	3	97	7	284	38	64	31	8	0	5	456	13	255	127	272	4	15	131	24	54	57	0	0	44	7	22	157
S6A1522	4322	1074	224	178	167	1019	32	233	1119	545	66	69	113	29	395	115	3046	1804	696	64	1488	119	407	74	53	479	595	552	216	424	376	156	632	425	184	540	105	65	45	76	149	57	52	574	215	0	338	256	203	361	522	144	119	148	368	35	70	47	111	47	139	42	605	28	24	215	404	164	38	205	44	252	348	554	49	43	199	45	1470	771	59	353	281	179	24	27	181	215	202	60	335	47	150	98	27	10	172	22	21	122	29	8	54	15	9	29	3876	373	323	505	316	7	134	263	69	771	222	50	171	170	27	437	142	149	212	39	31	12	10	6	568	842	490	0	17	161	430	379	475	163	167	79	39	107	8	85	12	36	40	562	181	278	105	304	10	163	9	13	16	113	6	637	0	0	134	67	15	23	2	179	680	12	8	92	147	57	56	59	155	0	28	0	24	191	17	58	37	47	17	495	56	75	3	5	17	22	142	34	65	26
S6A3040	8179	501	405	387	315	109	89	307	262	926	138	193	40	29	256	220	4845	3045	514	113	1791	212	977	34	101	951	1070	975	123	277	647	255	571	13	222	346	167	39	114	125	293	49	114	805	508	30	234	252	440	247	809	117	193	263	108	61	177	100	85	62	89	79	985	141	19	208	251	229	68	129	166	195	167	47	72	53	21	78	1943	1313	1450	104	183	484	58	691	92	380	119	59	174	88	155	131	47	13	73	3	42	121	7	0	31	9	26	42	7407	264	274	229	243	100	407	363	105	253	78	63	210	16	3	4	39	68	76	72	35	34	58	20	1106	137	55	25	271	394	65	123	215	144	29	28	19	21	42	45	4	67	472	74	189	159	18	43	17	146	52	2	50	7	28	387	11	0	122	168	13	74	8	198	348	0	12	106	39	36	4	7	56	14	9	0	0	0	302	42	0	2	17	20	8	18	5	4	14	45	18	98	120	0
S6B07	11648	405	858	538	517	393	3	204	451	136	310	115	4	288	1084	283	7660	4515	495	182	37	104	217	361	130	1505	1406	1394	230	487	981	0	405	751	564	860	255	17	111	192	156	73	159	979	558	10	136	157	528	0	102	47	261	269	276	91	58	51	24	146	213	52	1708	0	329	248	256	220	74	0	0	117	250	129	40	6	34	76	164	2411	607	1524	327	455	11	0	43	102	0	230	225	19	9	207	93	55	436	6	0	27	248	132	25	41	50	57	10601	564	37	15	174	2	27	49	167	54	0	140	84	112	129	17	37	21	39	76	31	91	58	21	0	238	318	0	5	746	202	657	168	118	373	124	855	5	26	127	30	42	0	403	0	88	102	118	0	35	184	6	65	156	0	323	0	28	6	230	79	2	0	0	284	178	0	0	15	4	128	74	88	57	5	3	0	1128	0	226	235	30	0	0	152	0	128	17	3	0	11	0	38	43
S6B1522	7143	693	406	470	304	167	4	434	1490	276	117	83	410	133	592	183	5307	2883	433	111	883	38	689	311	86	884	898	929	191	574	646	14	861	680	250	850	185	56	29	126	88	72	124	688	345	0	333	166	331	120	424	43	160	198	223	134	53	50	33	104	90	25	985	18	48	281	126	281	43	69	30	128	261	1544	81	16	136	65	699	1439	9	620	292	302	9	0	111	201	38	55	168	38	104	172	43	33	182	16	7	28	78	34	28	10	77	26	6532	275	284	110	163	7	73	110	103	291	26	34	61	55	168	241	189	81	257	70	72	44	28	36	700	243	357	0	7	45	345	531	118	90	82	99	91	29	6	80	13	62	4	793	54	109	102	265	5	42	42	11	2	100	0	719	2	30	62	72	0	30	0	20	524	17	10	11	67	63	60	23	114	0	25	0	0	713	0	81	35	4	0	161	341	45	4	18	26	16	35	29	27	65
S6B3040	6424	574	375	374	259	553	53	325	1159	536	73	123	92	69	490	114	4037	2265	622	146	1414	156	471	83	104	843	753	805	189	274	485	105	567	180	540	353	153	37	77	76	113	59	94	556	219	28	239	264	295	153	362	373	186	158	154	69	65	37	41	72	86	58	722	181	76	325	162	179	91	242	89	186	172	355	50	15	123	54	1259	1136	91	551	220	287	9	292	158	237	41	98	240	55	112	147	31	18	124	45	36	65	50	7	50	19	9	32	5542	287	190	195	115	101	103	458	107	150	31	50	172	43	35	12	268	142	172	74	47	30	20	28	509	410	145	4	231	377	183	381	221	203	78	37	80	19	107	43	68	30	162	342	210	186	16	99	3	72	7	22	16	43	17	362	2	22	196	45	37	82	9	102	342	0	0	68	8	8	8	50	134	0	19	5	10	23	32	326	77	44	30	197	113	38	5	8	13	29	226	51	66	51
S7A07	5638	111	566	287	218	139	3	351	179	260	302	75	65	662	791	128	4369	1957	530	80	17	115	284	428	37	902	631	716	250	937	448	108	287	1920	1042	400	140	33	336	101	87	64	65	1295	168	107	292	76	263	18	413	103	232	145	185	389	18	31	14	60	171	33	574	37	1360	322	231	180	329	6	0	186	562	30	40	7	72	44	146	1533	65	930	206	263	44	48	50	310	5	348	108	20	19	121	7	37	305	53	34	69	86	137	11	16	10	33	5296	973	54	96	108	403	22	55	205	78	0	33	44	31	75	109	89	7	47	26	28	35	16	115	0	34	163	3	0	227	222	283	37	90	417	78	161	62	8	191	11	57	0	173	53	72	66	9	0	205	397	5	22	136	0	155	0	39	10	246	5	87	0	0	190	46	8	4	11	90	47	74	16	53	26	238	19	43	0	32	81	80	37	0	130	10	34	0	12	0	103	8	6	224
S7A1522	3569	729	183	258	149	348	98	274	874	697	54	64	266	67	283	67	2939	1644	645	135	2189	71	737	55	38	504	383	412	60	618	275	582	379	75	221	573	86	186	156	53	164	46	39	351	249	0	342	126	189	429	824	337	116	121	66	33	69	157	136	38	124	55	477	147	110	404	275	194	227	208	161	269	329	456	123	21	142	35	2236	587	405	184	310	134	80	571	192	373	146	410	412	49	321	115	12	14	188	130	33	99	35	2	36	11	9	15	3423	362	339	523	82	18	89	565	42	311	32	73	426	129	13	8	58	184	293	48	21	20	13	6	719	320	330	16	64	564	286	450	652	171	115	70	124	117	109	52	105	43	16	533	79	106	7	106	308	190	12	27	70	132	3	620	0	14	193	91	56	60	8	160	374	49	28	107	17	222	262	64	86	4	38	0	0	0	43	111	0	37	33	14	68	60	9	4	35	169	95	147	92	54
S7A3040	5605	1318	313	330	263	169	127	562	582	1046	96	204	416	104	321	96	3620	2681	1110	113	2069	201	2404	82	52	659	806	688	132	1223	433	94	914	23	157	608	116	135	493	73	133	84	63	529	655	60	595	312	238	525	746	934	138	126	234	206	280	254	214	71	154	103	666	22	133	342	394	215	451	243	225	275	275	119	100	70	137	54	3896	1012	1412	280	258	193	178	56	321	318	163	411	353	117	321	83	205	5	248	207	124	231	38	0	53	21	17	20	5133	349	591	470	94	144	337	540	54	493	101	133	684	419	4	13	43	197	368	100	32	39	38	19	2119	197	219	129	170	1022	221	127	554	210	63	117	69	110	86	53	51	90	215	198	55	334	3	106	19	169	11	32	43	86	54	752	12	29	182	141	54	72	18	414	225	98	48	288	89	202	30	46	89	21	48	5	0	0	321	88	28	57	48	22	44	44	4	26	126	438	77	155	394	13
S7A5060	1645	409	90	106	54	41	462	223	194	532	23	84	76	24	11	40	1323	739	190	289	461	42	441	22	12	174	217	271	238	449	136	12	352	32	44	123	34	0	43	32	28	29	26	178	139	36	154	85	61	167	100	108	31	33	37	95	118	36	61	18	46	27	193	0	5	173	98	44	69	121	31	131	79	11	26	28	6	17	1273	270	1187	37	42	53	17	5	111	46	31	41	50	21	59	56	197	3	46	15	15	74	2	12	36	10	2	11	1385	68	269	198	10	157	96	61	45	59	20	53	144	10	3	2	22	30	11	10	7	12	9	5	556	66	25	5	181	378	97	37	153	52	5	55	4	8	0	8	0	25	702	37	0	75	0	6	6	54	83	0	28	21	21	106	7	6	19	17	6	21	31	206	13	4	17	146	134	19	0	8	18	2	2	5	53	0	487	12	0	11	32	23	15	15	0	9	24	179	3	41	131	5
S7B07	5563	107	405	218	187	80	0	317	70	103	381	55	55	300	320	142	3622	1680	372	70	7	18	305	187	50	731	476	552	201	363	370	47	168	976	541	421	98	16	53	81	79	14	67	989	204	18	96	104	237	0	518	114	175	120	138	82	30	19	11	58	141	20	665	35	739	492	141	147	80	3	2	216	353	40	27	0	16	51	110	1196	86	569	176	210	0	45	38	155	0	406	109	0	4	107	20	8	210	30	0	58	52	73	21	15	15	51	5030	558	21	85	67	158	0	47	131	23	0	7	38	37	33	183	42	9	32	33	28	13	17	36	0	29	157	0	0	160	128	218	13	25	308	122	104	23	4	139	28	22	0	290	3	95	20	0	0	88	126	0	8	26	0	122	5	8	2	268	0	42	0	0	120	83	0	0	21	83	65	127	3	51	6	14	2	215	0	44	74	63	27	5	103	4	61	0	6	0	37	0	26	165
S7B1522	4755	328	343	307	224	229	57	354	444	140	340	62	706	243	486	112	4097	1912	476	138	723	75	572	217	44	740	602	604	107	631	377	315	339	1030	423	587	94	1437	68	59	109	39	73	770	224	12	309	187	222	219	815	215	147	138	131	82	48	114	81	69	214	48	586	106	600	473	613	258	166	82	110	396	348	456	55	27	52	44	1688	1177	296	508	243	223	10	124	102	257	56	676	234	33	174	108	4	9	320	85	200	106	62	49	23	11	22	34	4383	541	285	494	159	61	89	230	133	300	11	29	156	119	118	78	108	142	237	48	37	26	23	32	443	93	179	2	11	199	124	535	270	101	213	89	233	76	19	119	23	67	23	726	99	95	27	150	30	165	60	8	39	78	7	404	0	11	51	181	10	37	7	52	272	185	19	151	63	278	72	176	86	32	25	17	4	64	22	98	42	90	33	0	82	49	46	0	40	27	61	52	62	135
S7B3040	9795	601	548	557	314	140	47	311	745	889	160	144	884	126	348	253	5257	3503	838	200	2006	93	898	137	92	1214	1307	1066	130	608	808	587	767	197	280	476	206	80	83	118	198	75	170	976	348	3	382	251	420	471	779	90	265	325	169	61	224	214	276	95	204	98	1153	72	323	335	350	351	130	50	139	320	229	238	67	27	10	50	2056	1618	1035	299	216	437	165	248	116	387	91	323	478	35	351	133	30	9	172	165	11	110	25	0	32	20	25	41	8769	445	413	543	161	105	102	307	167	221	30	71	260	46	44	51	51	205	295	106	96	53	35	17	1671	196	148	23	47	820	118	201	558	42	89	77	71	60	7	44	14	97	82	581	155	88	2	92	36	204	0	34	12	30	12	956	11	10	33	121	0	59	0	156	580	36	15	154	28	299	7	55	119	9	35	5	0	33	62	83	20	45	54	26	47	44	10	5	20	115	16	126	175	99
S7B5060	7870	603	510	374	218	119	426	330	482	1219	115	128	421	54	185	166	4500	2646	490	564	1263	138	549	111	86	906	1080	977	104	624	670	225	736	135	275	228	143	24	43	126	114	77	121	803	314	22	183	245	343	377	303	120	202	200	208	64	277	108	137	69	168	78	898	58	73	204	229	230	91	99	81	178	178	120	57	43	18	50	2250	1158	1332	133	206	304	31	180	102	161	41	362	197	12	180	185	208	6	80	55	48	96	37	14	40	13	25	19	7161	123	430	348	113	216	131	204	88	155	15	103	263	29	26	10	36	95	131	55	64	39	44	18	910	126	99	9	72	617	159	134	290	76	44	48	38	54	28	21	21	55	527	220	63	51	4	41	22	80	67	3	9	17	35	349	9	13	40	60	6	49	0	238	140	12	6	114	33	120	15	38	71	5	22	0	17	17	194	58	7	17	44	19	10	39	10	4	13	219	8	104	124	28
zr2502_24_R1	235	49	18	170	33	11	56	0	167	159	68	17	25	109	34	5	336	0	125	5	71	115	85	19	0	169	0	0	0	0	122	59	113	31	0	0	0	9	69	0	0	7	84	0	80	14	0	0	77	4	0	0	12	0	0	20	95	17	8	0	0	0	0	29	151	28	27	51	0	0	13	0	0	0	0	0	74	0	0	0	0	0	71	0	46	0	73	0	52	138	32	0	0	61	11	33	0	4	0	16	0	12	0	0	30	0	12	271	12	64	0	25	54	0	2	0	20	14	24	11	0	0	0	0	0	0	0	0	0	7	0	0	3	0	171	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	0	0	23	18	15	0	0	20	12	53	0	59	0	0	0	0	0	0	26	40	0	0	0	0	23	56	19	0	0	0	40	0	0	13	24	10	0	0	0	22	30	15	0	124	2	0	0	4	0
