sample_id	EU652571.1.1503	KX097089.1.1528	EU488457.1.1483	HQ727627.1.1522	AM176885.1.1418	KJ817533.1.1498	AM745219.1.1602	FJ712534.1.1514	KX504848.1.1523	AB806704.1.1485	HE804013.1.1479	KC357800.1.1438	GU180188.1.1514	JN498221.1.1394	DQ431903.1.1419	GQ143772.1.1554	AM997418.1.1513	JQ580309.1.1482	KC009895.1.1442	FJ545472.1.1559	KC009877.1.1515	FJ748816.1.1514	HQ727651.1.1475	EU283571.1.1333	DQ811808.1.1527	DQ363780.1.954	KY609501.1.1523	GU302442.1.1531	GQ249585.1.1531	LC004293.1.1337	KM356725.1.1424	GQ337314.1.1475	KJ817459.1.1525	KC009862.1.1289	KP728222.1.1525	EF444653.1.1279	JX240886.1.1472	KC470953.1.1371	AB266389.1.1525	KF268910.1.1377	AB694385.1.1409	KC009933.1.1519	EF125407.1.1477	GU982895.1.1212	JQ426267.1.1505	FJ685743.1.1209	EU491457.1.1489	DQ641854.1.916	JF747656.1.1535	AM882560.1.1458	KU578771.1.1356	JX504409.1.1551	CP013099.3645030.3646539	FJ900559.1.1484	AB622941.1.1314	KF616783.1.1488	HE604685.1.1406	JN457602.1.1397	JQ580306.1.1521	JN518931.1.1452	JQ824907.1.1522	JQ716338.1.1491	FJ203391.1.1488	EU488054.1.1507	FJ748775.1.1510	KT167015.1.1381	DQ811819.1.1523	JQ580221.1.1496	AM039960.1.1519	JF344346.1.1503	KM108644.1.1515	JQ716269.1.1517	JX241033.1.1526	JF344635.1.1514	JQ580158.1.1515	JF421166.1.1503	EU488036.1.1531	HQ014650.1.1499	HM437993.1.1513	FR682646.1.1628	KX097734.1.1525	GQ246446.1.1523	JN977174.1.1546	FJ203584.1.1459	KR824977.1.1462	JF344561.1.1519	HQ738402.1.1458	DQ811935.1.1507	GQ994158.1.923	EU617821.1.1525	EU662567.1.1446	AY216453.1.1421	FJ905762.1.1411	JF268389.1.1458	EF999356.1.1505	KX172242.1.1463	LN563386.1.1350	EU652611.1.1524	KX172552.1.1464	JQ245921.1.944	HF922320.1.1505	MGML01000116.8420.9921	GU369933.1.1368	KJ817493.1.1525	JX870311.1.915	JX504490.1.1557	KM356749.1.1483	JN977195.1.1550	AM882621.1.1521	HE614829.1.1456	AB806729.1.1479	CP016268.790030.791574	KF460404.1.1524	EF208655.1.1533	LC121892.1.914	AB364850.1.1498	GQ850571.1.1477	KX173276.1.1482	DQ070825.1.1419	AY584740.1.1231	EU488419.1.1514	DQ431904.1.1420	DQ811792.1.1512	EU491875.1.1464	JX870317.1.915	KM203484.1.1200	KX504856.1.1527	KX172521.1.1480	KC471044.1.1422	KC009968.1.1238	HQ697688.1.1523	JF495328.1.1537	GU230392.1.1515	FN553932.1.1517	JQ817984.1.1485	DQ811831.1.1528	LN569797.1.1343	DQ431896.1.1372	AB300128.1.1329	JN038216.1.1526	KC009869.1.1401	DQ811807.1.1529	FM242440.1.1461	AB806698.1.1488	HQ588453.1.1411	EU048674.1.1479	JQ816885.1.1488	KJ817529.1.1517	JF344665.1.1520	KT905810.1.1538	MG601262.1.1536	HM598262.1.1519	HE803898.1.1484	AY605137.1.1495	GQ263976.1.1455	DQ070827.1.1355	JX482201.1.900	EU487975.1.1514	EF157274.1.1422	JX280051.1.1507	KP174553.1.1436	KM356611.1.1422	KT907904.1.907	KY861742.1.1376	JN830953.1.1424	HM798748.1.1422	KM356600.1.1484	EU488352.1.1526	JQ816305.1.1426	AB806727.1.1479	EU290687.1.1515	KX172187.1.1456	DQ811880.1.1473	EF687551.1.1333	FJ477316.1.1346	KY441460.1.1524	JQ580330.1.1478	JX227640.1.1459	DQ431899.1.1417	FJ655689.1.1403	GQ994182.1.911	KP762238.1.1208	FJ455958.1.911	JQ580439.1.1531	GQ356834.1.936	KY228984.1.1390	JN977162.1.1541	JN003082.1.1327	FJ517042.1.1485	EU134890.1.1383	JF344478.1.1502	AM997875.1.1458	HQ316943.1.1422	HQ597894.1.1508	AY913245.1.1415	HQ691951.1.1342	EF125417.1.1529	EF125426.1.1479	EF612387.1.1493	FJ545485.1.1494
S3B6070	19735	2649	2762	885	1031	1158	862	109	16	13107	1143	513	1247	17805	121671	212	4181	918	572	86	706	3923	2881	1765	3913	1398	639	1327	1228	252	615	257	266	783	235	8588	6711	340	926	1101	565	1164	90	221	391	764	4219	3266	2036	1208	1054	227	287	726	549	190	350	504	203	477	286	59	19	119	2001	2955	3392	889	0	852	718	2815	517	116	403	352	643	398	481	262	149	389	129	307	211	191	113	50	64	94	90	551	1182	790	927	30	934	205	48	357	416	71	16	600	366	326	850	54	643	226	195	207	192	82	43	41	219	130	117	927	100	2181	1861	233	403	243	222	1784	1144	197	27	59	219	60	82	7	409	887	691	489	57	57	395	108	39	230	2	289	93	145	326	81	259	113	99	86	22	186	5300	41	4	508	55	12	10	98	175	111	62	68	305	109	2296	68	30	35	211	114	3	26	74	32	3	16	51	705	1724	130	6	118	161	22	217	103	26	38	1381	16	1076	10
S4B07	6118	365	859	5272	292	416	305	213	592	3637	339	102	236	4833	366	1194	666	35	192	60	306	1342	725	583	72	34	548	125	283	1069	196	256	86	22	79	2596	1768	2859	30	484	453	57	347	512	140	41	1082	918	876	335	243	155	814	140	190	323	129	129	12	67	19	8	44	18	567	184	26	168	1701	232	252	32	101	918	258	324	75	245	72	39	255	8	130	83	269	178	36	318	149	29	21	2758	98	145	225	286	237	345	251	372	149	75	260	0	211	32	114	55	7	218	52	92	53	38	74	448	13	19	9	529	600	12	0	317	17	26	0	16	237	46	189	109	62	20	25	789	41	17	3	93	164	341	12	387	17	76	154	21	32	9	63	7	54	44	37	29	64	0	105	116	919	17	227	157	174	13	39	60	29	71	3	20	2	1074	15	208	8	53	8	10	19	0	32	7	735	2	55	672	25	495	93	136	28	17	51	12	6	458	25	266
S4B1522	3808	392	538	420	196	473	143	28	237	2092	593	204	111	2656	172	1005	252	8	63	740	56	579	526	326	66	98	261	14	86	557	149	138	19	17	41	1427	1218	782	92	50	238	236	299	116	69	26	666	533	528	207	142	531	697	54	145	140	64	82	88	62	47	13	44	23	360	311	82	114	1876	327	94	50	284	200	157	261	47	242	59	34	57	75	150	68	113	72	173	229	13	42	21	487	91	119	165	158	120	393	229	172	40	129	82	0	130	248	15	12	6	87	25	32	17	92	75	39	26	22	5	466	123	16	27	335	30	111	14	30	47	45	83	50	43	19	10	267	214	242	50	52	235	128	26	43	54	76	165	20	91	2	17	167	14	10	3	19	67	8	160	133	693	0	82	175	29	50	14	12	84	94	14	46	28	284	89	27	3	68	151	8	40	3	23	61	2546	66	20	72	117	95	105	103	6	27	73	12	57	340	5	39
S4B3040	5933	411	1220	465	331	600	298	17	80	3339	781	287	221	5051	231	1090	299	215	95	1130	82	1122	927	685	159	741	83	345	137	730	151	153	76	40	130	2946	2169	565	890	99	258	337	604	102	68	47	1416	1027	847	340	234	681	801	38	137	272	133	99	70	94	2	42	54	18	792	1051	371	170	188	298	268	112	248	176	275	409	254	360	286	320	223	188	172	121	98	68	382	192	124	122	27	372	727	270	299	251	271	613	67	370	104	136	35	96	103	185	16	22	0	104	84	55	62	117	142	32	83	31	11	113	215	68	71	130	67	151	170	21	76	40	125	11	24	27	24	91	158	190	334	123	369	219	123	35	130	100	123	34	177	28	20	163	63	27	9	34	11	12	92	46	382	26	91	42	23	58	63	14	67	139	28	58	332	104	161	36	96	50	479	8	63	6	20	8	1701	325	79	50	113	75	182	63	33	94	67	24	91	605	9	27
S4B5565	5404	203	764	881	253	630	251	26	101	3234	691	173	219	4274	498	449	363	357	176	896	81	992	790	643	1074	1031	199	527	293	732	197	179	121	61	144	2487	1790	689	788	164	275	230	355	221	112	105	1256	897	624	259	153	458	538	106	141	298	106	121	105	82	6	16	29	14	638	1009	264	310	335	433	280	77	572	216	152	258	167	309	186	358	232	281	305	193	137	64	175	223	156	170	22	635	711	183	243	129	188	424	62	431	128	139	49	106	145	117	22	20	38	121	82	43	51	93	89	117	59	23	8	225	200	28	221	116	81	96	122	33	87	39	49	20	16	42	21	255	182	112	255	188	249	142	151	49	90	98	64	18	48	46	60	106	86	39	326	2	6	12	62	58	221	117	117	64	62	41	109	31	66	89	65	46	558	174	120	52	193	77	238	9	28	4	31	9	819	249	158	84	54	134	244	57	28	105	42	8	92	278	18	44
S5A07	13519	75	1493	2952	762	647	762	114	50	6918	77	141	484	12030	408	170	194	13	453	26	310	2405	1677	1578	216	41	100	38	23	411	40	314	65	38	63	7084	4118	116	12	294	344	30	83	190	217	10	3280	2270	1499	644	510	22	46	34	342	42	228	222	572	55	18	10	21	105	1706	222	0	185	728	233	44	25	15	166	125	273	133	34	128	0	71	0	5	215	20	201	0	11	463	0	76	1026	85	455	587	728	596	205	36	57	51	4	193	0	167	0	195	3	0	85	32	126	148	21	187	133	22	83	34	110	121	31	6	69	0	2	12	0	64	22	14	115	98	24	54	412	3	5	15	21	7	33	2	13	0	43	105	22	0	0	18	7	8	23	20	2	14	12	25	0	179	45	10	79	162	0	7	194	0	9	2	2	0	116	4	53	0	0	13	0	0	18	2	2	66	0	34	179	124	103	0	53	0	0	0	23	14	133	55	150
S5A1522	9308	107	994	4025	576	428	420	60	13	4600	386	316	314	8380	322	288	353	14	192	162	63	1394	1002	1021	189	2	547	62	92	735	60	288	45	20	86	5269	2690	279	38	288	284	3	188	136	146	25	2306	1516	1241	531	330	55	247	4	264	100	130	229	107	107	53	25	45	77	1104	370	0	258	984	193	78	18	110	101	262	187	181	44	58	3	57	6	35	102	34	144	22	68	44	0	47	1202	54	316	392	906	366	91	71	283	91	10	76	4	118	19	98	25	5	59	24	83	123	6	7	69	29	40	12	243	168	12	2	79	18	8	5	9	134	22	76	39	38	16	50	224	2	6	44	23	36	156	3	158	5	95	56	0	4	10	15	11	13	41	11	17	15	11	129	8	228	42	74	77	226	10	15	16	3	4	0	2	4	246	10	106	0	26	8	2	0	8	10	4	167	5	19	68	44	105	24	140	54	12	3	8	14	154	18	0
S5A3040	11275	296	1569	841	583	1685	562	67	189	5652	610	277	372	9484	249	480	610	26	199	362	101	1637	1249	1116	154	266	619	43	65	669	162	240	17	35	136	5462	3152	528	488	114	360	214	446	106	176	40	2563	1729	1327	990	404	126	576	42	336	209	195	279	77	56	145	14	49	69	1336	447	81	311	1464	373	316	22	314	268	262	412	190	332	49	104	45	76	201	189	152	176	195	184	7	85	70	412	242	319	441	387	365	258	213	138	106	285	77	24	155	60	100	23	2	62	37	58	92	18	21	36	52	43	21	511	162	26	9	222	31	69	34	25	136	24	84	37	36	28	33	483	79	40	74	96	173	115	18	266	81	93	161	18	20	15	17	6	25	34	47	22	5	12	182	42	461	13	173	338	54	7	5	44	119	74	19	75	40	179	55	57	4	51	48	11	5	18	72	111	810	47	70	95	81	99	139	160	62	11	21	11	162	570	18	52
S5A5565	3282	62	588	61	212	1330	161	0	137	2192	152	166	137	2938	101	354	214	123	43	25	6	702	528	501	81	800	330	269	70	70	103	84	117	15	43	2049	1453	204	767	97	100	330	183	7	108	64	1006	584	470	247	210	51	170	148	78	41	40	74	27	58	13	48	31	9	557	443	175	86	105	956	106	0	51	27	71	124	78	97	34	194	35	119	52	59	63	31	10	27	13	78	9	81	255	140	165	231	162	113	49	20	2	183	0	38	67	119	9	26	4	17	20	35	35	20	32	17	114	29	2	101	82	53	344	30	36	31	56	7	332	23	0	6	3	14	13	15	29	24	285	65	9	39	112	10	58	56	44	0	45	45	10	6	80	13	5	3	54	10	142	0	6	72	8	5	4	2	206	44	59	21	83	52	457	0	96	3	22	33	32	8	13	9	9	0	1270	178	32	17	46	5	64	23	101	16	4	12	285	22	28	0
S5B07	8852	187	1220	3418	513	484	435	95	182	4708	267	326	348	7515	344	571	451	16	196	179	178	1574	1167	991	140	18	427	77	112	876	119	262	90	20	61	4317	2825	1399	41	277	420	25	272	267	159	31	2061	1439	1141	637	384	77	563	21	193	194	159	172	46	67	44	14	51	49	982	176	5	184	909	266	217	45	206	483	264	280	120	107	79	5	127	3	91	155	129	150	34	181	131	11	37	1463	106	299	476	450	317	296	73	217	142	45	99	0	203	0	74	34	6	106	30	101	63	12	5	246	24	44	12	197	423	11	0	166	21	27	3	12	164	9	85	111	18	41	32	395	2	22	3	50	63	225	87	146	9	94	43	9	4	11	28	9	30	18	23	24	12	7	54	110	341	35	137	134	184	9	4	57	20	39	0	6	0	417	9	191	0	25	0	10	0	13	18	20	261	9	46	297	0	250	22	92	17	11	15	9	33	422	36	190
S5B1522	6159	342	855	1696	345	508	216	33	111	3429	555	204	208	4654	555	330	495	125	87	542	97	1150	701	599	90	316	392	135	119	411	111	126	44	21	80	2779	1834	1058	413	131	393	151	240	120	90	34	1370	816	859	539	220	360	374	64	150	197	53	118	114	72	90	12	33	31	690	448	47	126	1302	229	112	36	448	267	347	262	102	103	62	52	147	57	170	82	141	124	153	186	40	56	18	1068	222	162	254	375	241	189	127	157	94	148	102	30	86	66	66	31	0	100	35	76	48	40	30	96	22	29	8	308	226	17	14	163	36	83	40	31	129	68	52	43	22	36	16	437	56	83	82	72	132	106	109	31	38	26	129	22	19	42	16	12	22	36	15	37	17	2	223	65	396	14	79	114	94	67	19	14	36	54	15	27	74	311	147	112	39	64	39	9	3	3	41	35	621	71	62	133	45	135	99	19	36	26	20	11	528	315	0	33
S5B3040	5174	1724	1376	2214	301	1248	363	850	178	4127	1645	451	282	4525	3828	780	493	622	191	595	215	1483	768	921	602	1208	519	1051	393	754	247	294	293	40	137	2674	1883	1417	1116	285	465	1222	385	227	114	79	1347	869	844	507	268	394	558	219	131	257	167	119	816	98	54	66	73	27	624	1493	700	376	1007	416	766	96	489	478	800	310	180	240	184	513	185	434	199	108	188	148	231	150	155	175	36	1224	513	187	295	1038	291	315	96	347	191	316	155	77	115	226	60	51	67	136	230	82	53	84	106	166	107	35	14	320	386	233	179	258	80	124	174	40	219	261	114	75	41	65	24	427	147	106	188	243	166	313	173	58	115	106	110	85	111	196	69	37	100	120	30	35	37	18	311	118	317	238	198	112	146	33	156	67	91	83	47	72	720	458	217	169	104	79	120	8	10	8	38	29	801	629	116	161	130	153	182	49	55	47	47	16	4193	313	24	68
S5B5060	5190	566	891	383	248	495	294	401	20	3794	1797	364	505	4478	1818	92	152	376	93	82	93	1777	685	730	507	750	1215	804	374	184	225	128	249	222	72	2422	1720	403	552	274	395	988	79	57	173	1166	1139	797	588	376	237	78	125	172	133	103	138	101	368	62	151	167	11	32	581	1312	1907	127	192	470	634	93	36	65	262	110	216	119	167	470	115	244	21	67	138	76	87	176	44	51	30	244	368	170	326	660	215	161	32	87	124	74	29	533	120	234	48	47	37	79	110	51	46	74	27	49	228	31	11	505	103	214	1423	96	76	37	131	13	608	112	30	14	21	43	20	82	80	341	656	209	130	81	148	16	36	409	9	75	40	131	92	54	125	222	7	152	5	58	160	22	44	236	38	17	28	3	131	58	40	46	258	73	1461	60	49	21	192	31	3	28	26	7	5	5	138	236	527	24	6	170	46	36	159	48	9	3	4371	31	763	16
S6A07	6312	417	682	238	402	354	510	543	12	5462	987	208	262	5705	140	2113	210	1143	784	77	467	1025	894	973	57	0	31	59	231	71	398	397	257	46	56	3399	2295	1409	34	248	434	14	218	175	77	17	1586	1019	520	312	234	379	230	583	155	256	255	113	44	54	89	50	67	62	706	288	249	775	81	283	176	344	262	545	185	125	118	10	91	0	527	0	26	143	144	122	24	89	87	28	35	615	133	620	267	246	256	258	598	21	300	30	762	175	120	19	7	800	13	17	110	51	74	29	61	6	13	22	11	5	617	8	10	83	296	70	15	37	36	334	142	201	18	60	17	1350	48	688	17	56	5	209	7	269	99	7	81	151	20	190	30	65	32	9	9	3	104	16	0	2870	17	0	456	88	157	82	127	35	11	119	54	53	0	27	75	7	7	0	19	497	64	18	11	41	60	0	33	0	74	22	8	0	68	61	24	38	0	11	0	205
S6A1522	4322	424	1045	216	447	696	224	135	7	3046	1074	426	167	3876	94	2203	61	1019	540	113	215	771	867	605	64	0	28	119	407	256	222	316	987	27	57	2245	1804	353	195	66	184	63	203	215	56	47	1092	737	479	259	179	522	29	161	119	216	368	77	47	49	45	212	70	48	595	233	59	1119	156	281	338	842	490	86	144	164	64	44	252	12	430	77	32	98	163	149	145	22	2	21	16	215	545	632	203	24	180	74	395	7	348	134	379	376	69	56	2	771	83	27	121	53	48	49	60	10	8	13	4	24	187	65	181	505	85	244	120	134	0	170	143	39	12	12	9	425	361	562	202	9	8	27	21	354	161	520	70	29	15	7	0	128	14	6	10	46	97	32	0	1173	7	4	191	142	26	119	37	11	24	14	40	9	40	33	370	57	15	126	110	436	155	4	47	52	568	17	41	0	81	0	14	0	11	45	41	0	0	19	0	20
S6A3040	8179	277	1229	123	574	514	405	82	8	4845	501	149	315	7407	194	921	1068	109	346	40	208	1313	1508	985	113	30	141	212	977	252	104	243	77	47	49	4288	3045	104	356	138	222	65	68	380	176	88	2216	1407	951	467	484	809	29	394	193	190	108	193	100	72	114	76	51	36	1070	307	1450	262	255	183	234	137	55	42	117	229	141	166	195	83	65	88	355	131	144	293	17	23	10	86	37	508	926	571	440	19	361	34	256	100	167	407	123	101	105	123	68	253	63	46	87	101	90	94	11	12	42	66	8	58	224	39	189	229	70	306	158	122	0	16	133	19	4	12	25	13	247	74	119	18	12	3	42	96	74	39	15	7	0	13	3	43	21	15	3	13	12	40	25	38	0	460	0	26	0	190	0	0	69	46	10	48	472	8	261	36	82	166	61	9	56	23	13	59	1106	271	0	0	34	11	3	32	0	12	70	0	0	2	0	15
S6B07	11648	487	1621	230	861	495	858	365	82	7660	405	243	517	10601	247	2134	153	393	860	4	248	2411	1694	1708	182	10	0	104	217	157	380	174	253	93	73	6541	4515	1524	8	310	564	6	427	102	146	19	2780	1749	1505	869	455	102	288	746	261	43	276	211	51	40	111	39	7	72	1406	204	607	451	0	327	136	238	318	1020	47	220	117	0	117	0	202	0	7	207	118	156	9	7	330	5	45	558	136	405	528	329	593	361	1084	2	250	27	657	76	167	3	8	54	17	43	31	130	94	60	64	36	26	96	30	11	856	17	0	15	454	9	28	6	28	112	81	855	30	133	40	751	0	403	0	78	0	129	0	87	84	4	20	248	9	64	0	20	0	0	56	17	78	14	0	1405	24	0	1128	82	43	0	235	122	8	114	8	0	0	0	10	4	0	2	0	32	88	8	23	55	0	5	86	0	183	0	0	0	40	20	26	175	0	0	0	128
S6B1522	7143	574	1232	191	441	433	406	344	14	5307	693	496	304	6532	159	3029	91	167	850	410	281	1439	1155	985	111	0	18	38	689	166	327	163	658	43	72	3636	2883	620	9	117	250	37	166	201	68	38	1763	1231	884	486	302	424	133	45	160	295	223	162	50	81	29	257	25	35	898	434	9	1490	14	292	333	243	357	119	43	281	83	30	128	10	345	3	0	172	90	88	73	18	21	29	43	345	276	861	331	48	270	311	592	7	261	73	531	346	103	40	0	291	13	41	81	86	83	30	89	13	6	34	22	9	166	56	54	110	432	109	32	62	30	55	128	91	13	42	29	680	120	793	38	0	10	168	7	325	190	29	35	78	9	36	0	44	40	48	21	27	86	9	0	1825	14	0	713	71	65	80	35	10	31	0	89	11	4	7	227	63	9	56	25	355	114	6	22	36	700	7	79	23	38	9	16	0	71	23	37	3	0	11	0	0
S6B3040	6424	274	1102	189	406	622	375	161	0	4037	574	434	259	5542	123	1771	315	553	353	92	325	1136	1134	722	146	28	181	156	471	264	206	115	79	31	59	3008	2265	551	101	73	540	29	58	237	96	55	1546	1014	843	359	287	362	69	377	186	224	154	108	37	50	77	172	8	32	753	325	91	1159	105	220	239	410	145	135	373	179	121	89	186	40	183	126	33	147	203	113	56	9	6	11	42	219	536	567	295	76	261	83	490	101	172	103	381	197	107	43	4	150	59	37	73	104	49	71	38	27	107	34	18	9	208	37	210	195	140	106	224	196	22	43	134	80	68	10	22	180	153	342	41	6	0	35	36	187	139	19	63	50	20	21	2	48	34	22	6	25	108	29	4	652	11	20	23	71	51	149	77	0	65	6	35	36	162	291	182	8	64	64	108	206	134	18	32	7	509	231	46	19	181	4	0	3	10	25	57	2	2	11	14	3
S7A07	5638	937	765	250	372	530	566	489	519	4369	111	724	218	5296	106	1047	238	139	400	65	322	1533	786	574	80	107	37	115	284	76	313	108	229	7	64	3028	1957	930	46	302	1042	8	197	310	149	20	1382	993	902	323	263	413	662	227	232	46	185	155	31	40	336	47	72	37	631	351	65	179	108	206	292	34	163	478	103	180	156	0	186	2	222	0	27	121	90	87	120	145	406	8	25	168	260	287	263	1360	273	428	791	403	562	22	283	39	205	0	11	78	13	71	321	37	51	8	28	9	8	84	11	44	563	33	53	96	253	18	13	10	39	31	68	161	11	48	15	1920	18	173	5	56	8	75	34	83	204	9	15	86	38	58	38	30	21	24	46	35	11	23	3	15	30	55	43	250	224	31	81	3	0	0	57	6	0	308	2	90	21	5	0	323	16	4	452	67	0	0	173	88	164	4	19	0	5	22	12	44	0	150	108	1393
S7A1522	3569	618	1190	60	527	645	183	419	40	2939	729	423	149	3423	105	2593	1011	348	573	266	404	587	740	477	135	0	147	71	737	126	196	82	7	12	46	1794	1644	184	297	54	221	132	99	373	90	49	998	644	504	183	134	824	67	564	116	199	66	93	157	123	156	293	81	16	383	274	405	874	582	310	342	320	330	43	337	194	89	161	269	8	286	52	46	115	171	164	177	166	3	52	18	249	697	379	189	110	132	55	283	18	329	89	450	311	42	149	0	311	39	35	166	38	41	102	125	8	109	16	5	80	333	186	79	523	115	263	196	193	14	129	236	124	105	5	9	75	429	533	146	9	28	13	33	105	305	44	64	35	11	71	16	127	27	21	2	69	213	41	16	48	4	11	0	349	54	260	0	20	106	54	49	71	16	32	63	222	80	456	107	241	86	4	70	73	719	64	109	3	0	12	21	21	35	33	102	0	0	0	0	6
S7A3040	5605	1223	1544	132	489	1110	313	202	10	3620	1318	177	263	5133	201	1534	718	169	608	416	342	1012	1285	666	113	60	22	201	2404	312	169	94	32	205	84	2938	2681	280	468	96	157	117	94	318	85	117	1486	957	659	293	193	746	104	1022	138	275	234	169	254	100	493	368	62	34	806	562	1412	582	94	258	595	197	219	107	934	215	323	225	275	103	221	186	365	83	210	133	80	111	9	130	28	655	1046	914	238	133	236	82	321	144	275	337	127	212	54	406	8	493	129	68	154	52	61	378	57	11	86	27	5	178	466	135	55	470	397	396	255	182	29	419	203	69	51	21	36	23	525	198	163	9	48	4	124	95	142	36	17	38	14	7	42	111	19	20	17	73	125	76	129	21	0	127	0	157	13	482	28	72	118	46	40	67	215	48	181	202	145	365	112	58	89	9	64	16	2119	170	16	0	18	54	32	18	9	23	114	5	0	6	0	24
S7A5060	1645	449	308	238	146	190	90	23	9	1323	409	49	54	1385	48	240	14	41	123	76	173	270	633	193	289	36	0	42	441	85	62	10	14	197	29	936	739	37	170	23	44	46	67	46	60	21	506	239	174	87	53	100	24	378	31	106	37	33	36	26	43	11	27	5	217	223	1187	194	12	42	154	66	25	17	108	44	76	31	131	93	97	91	173	56	52	28	53	24	11	64	12	139	532	352	61	5	59	22	11	157	79	96	37	17	45	28	86	59	44	14	27	12	16	31	8	6	0	8	0	17	138	0	0	198	102	167	69	19	6	10	7	4	0	0	0	32	167	37	31	12	17	3	15	4	32	23	0	2	8	14	26	6	6	13	0	15	2	29	5	25	0	251	0	6	5	25	0	96	40	12	10	23	702	28	5	19	110	15	33	19	18	2	8	2	556	181	0	0	0	8	15	9	0	0	9	3	4	2	0	14
S7B07	5563	363	598	201	270	372	405	380	163	3622	107	139	187	5030	119	818	169	80	421	55	492	1196	664	665	70	18	35	18	305	104	147	67	449	20	14	2148	1680	569	11	381	541	0	184	155	120	0	1000	877	731	297	210	518	300	160	175	83	138	130	19	27	53	32	28	18	476	317	86	70	47	176	96	29	157	394	114	147	79	2	216	0	128	0	11	107	25	79	18	94	269	12	18	204	103	168	237	739	232	187	320	158	353	0	218	58	131	0	2	23	16	57	56	50	52	0	17	9	4	39	10	0	365	16	3	85	111	8	3	2	8	37	31	104	28	76	15	976	0	290	0	78	0	33	0	18	148	0	0	52	0	96	13	15	9	0	8	32	7	36	0	11	3	76	215	26	165	15	74	20	0	5	12	0	0	322	0	83	13	0	0	170	3	0	195	37	0	0	96	41	147	2	11	0	23	35	6	68	0	63	58	381
S7B1522	4755	631	1069	107	320	476	343	664	192	4097	328	448	224	4383	77	2363	398	229	587	706	473	1177	805	586	138	12	106	75	572	187	185	159	227	4	39	2260	1912	508	101	340	423	32	85	257	190	33	1116	842	740	310	223	815	243	199	147	302	131	114	114	55	68	237	38	29	602	354	296	444	315	243	309	93	179	319	215	258	83	110	396	9	124	14	98	108	101	109	107	318	149	15	9	224	140	339	222	600	207	217	486	61	348	89	535	174	133	33	9	300	38	40	75	44	40	33	60	11	19	20	7	10	396	1437	99	494	186	194	62	51	11	119	104	233	23	60	18	1030	219	726	56	55	19	118	200	53	288	12	57	62	10	92	6	21	23	22	370	67	72	39	2	186	4	48	64	51	135	276	42	18	75	0	80	52	23	162	80	278	44	77	24	187	86	5	150	106	443	11	95	38	74	9	35	18	74	37	54	43	0	42	59	266
S7B3040	9795	608	1684	130	705	838	548	434	70	5257	601	460	314	8769	219	2802	499	140	476	884	335	1618	1741	1153	200	3	72	93	898	251	184	161	65	30	75	5253	3503	299	271	160	280	66	115	387	178	35	2362	1614	1214	433	437	779	126	820	265	224	169	248	214	67	83	295	69	62	1307	311	1035	745	587	216	382	196	148	83	90	351	261	139	320	29	118	16	199	133	42	198	19	49	96	57	61	348	889	767	420	323	516	137	348	105	229	102	201	291	167	125	4	221	50	49	64	92	82	139	81	35	7	70	35	165	249	80	155	543	155	334	179	33	10	46	270	71	14	24	51	197	471	581	91	17	15	44	11	66	252	8	83	25	5	8	8	36	25	8	6	55	66	38	23	70	0	36	33	74	99	408	20	13	73	10	39	69	82	66	65	299	72	94	98	116	119	27	74	39	1671	47	46	11	22	41	12	13	21	3	143	12	0	15	25	142
S7B5060	7870	624	1009	104	497	490	510	155	13	4500	603	205	218	7161	159	968	179	119	228	421	204	1158	1398	898	564	22	58	138	549	245	181	113	46	208	77	4202	2646	133	344	115	275	49	126	161	147	12	2130	1352	906	368	304	303	54	617	202	199	208	203	108	57	43	131	38	26	1080	330	1332	482	225	206	183	126	99	72	120	230	223	81	178	109	159	46	321	185	76	114	53	46	13	88	25	314	1219	736	343	73	313	111	185	216	178	131	134	103	88	82	54	155	41	67	32	86	61	60	49	9	28	54	6	31	222	24	63	348	61	199	103	40	13	29	86	38	21	17	29	135	377	220	41	24	6	26	48	25	100	26	50	37	10	31	30	41	20	3	9	17	34	43	9	40	0	253	17	29	28	117	7	125	74	10	30	41	527	38	21	120	87	140	106	33	71	13	32	30	910	72	6	8	20	23	13	9	5	0	37	15	0	5	0	26
zr2502_11_R1	438	106	87	24	72	33	22	64	69	37	36	65	13	0	0	54	13	0	20	20	4	0	0	0	0	38	33	36	0	0	22	0	7	15	35	0	0	0	0	0	0	115	0	8	0	11	0	0	0	0	23	5	39	59	0	0	72	0	15	0	13	0	0	0	0	0	0	0	78	0	0	12	0	0	0	0	0	0	0	6	0	43	14	6	0	0	0	0	36	7	0	0	18	0	24	33	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	22	0	14	0	0	0	0	0	0	19	0	0	0	56	0	0	0	0	10	6	0	0	0	0	0	0	19	0	19	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	68	0	30	60
